row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r011,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a brown book, a yellow book, and an orange book. The yellow book is the leftmost. The orange book is to the right of the brown book. Options: (A) The brown book is the rightmost (B) The yellow book is the rightmost (C) The orange book is the rightmost",What is the position of the brown book on the shelf?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a brown book, a yellow book, and an orange book. The ...(truncated)",,
r012,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a raven, a quail, and a crow. The quail is the leftmost. The raven is the rightmost. Options: (A) The raven is the second from the left (B) The quail is the second from the left (C) The crow is the second from the left",Which object is the second one from the left?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a raven, a quail, and a crow. The quail is the left ...(truncated)",,
r013,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: an orange book, a yellow book, and a blue book. The blue book is to the right of the yellow book. The orange book is the second from the left. Options: (A) The orange book is the second from the left (B) The yellow book is the second from the left (C) The blue book is the second from the left",Which of the following sentences correctly describes the position of the books on the shelf? A) The orange book is the second from the left. B) The yellow book is the second from the left. C) The blue book is the second from the left.,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: an orange book, a yellow book, and a blue book. The  ...(truncated)",,
r014,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Eve, Rob, and Mel. Rob finished below Mel. Mel finished below Eve. Options: (A) Eve finished first (B) Rob finished first (C) Mel finished first","The following paragraphs each describe a set of three objects arranged in a fixed order. The items are logically consistent within each paragraph. In a golf tournament, there were three golfers: Eve, Rob, and Mel. Rob finished below Mel. Mel finished below Eve. Options: (A) Eve finished first (B) Rob finished first (C) Mel finished first",'statements' -> 'items',,
r015,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: apples, peaches, and mangoes. The mangoes are less expensive than the peaches. The apples are less expensive than the mangoes. Options: (A) The apples are the cheapest (B) The peaches are the cheapest (C) The mangoes are the cheapest",Which is the most expensive among the fruits sold at the market?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: apples, peaches, and mangoes. The mangoes are less' - ...(truncated)",,
r016,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Amy, Eli, and Eve. Eve finished above Amy. Eli finished below Amy. Options: (A) Amy finished second (B) Eli finished second (C) Eve finished second","The following paragraphs each describe a set of three objects arranged in a fixed order. The statements were logically consistent within each paragraph. In a golf tournament, there were three golfers: Amy, Eli, and Eve. Eve finished above Amy. Eli finished below Amy. Options: (A) Amy finished second (B) Eli finished second (C) Eve finished second",'are' -> 'were',,
r017,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Eli, Mya, and Eve. Eli finished last. Mya finished second. Options: (A) Eli finished second (B) Mya finished second (C) Eve finished second","The following paragraphs each describe a grouping of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Eli, Mya, and Eve. Eli finished last. Mya finished second. Options: (A) Eli finished second (B) Mya finished second (C) Eve finished second",'set' -> 'grouping',,
r018,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a limousine, a truck, and a minivan. The minivan is older than the truck. The limousine is the second-newest. Options: (A) The limousine is the newest (B) The truck is the newest (C) The minivan is the newest",Which vehicle is newer?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a limousine, a truck, and a minivan.  ...(truncated)",,
r019,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Joe, Eve, and Amy. Amy finished above Eve. Joe finished first. Options: (A) Joe finished first (B) Eve finished first (C) Amy finished first","The following paragraphs each describe a set of three objects arranged in a logical order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Joe, Eve, and Amy. Amy finished above Eve. Joe finished first. Options: (A) Joe finished first (B) Eve finished first (C) Amy finished first",'fixed' -> 'logical',,
r020,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Amy, Ana, and Joe. Amy finished below Ana. Ana finished below Joe. Options: (A) Amy finished last (B) Ana finished last (C) Joe finished last",In which position did Joe finish in the golf tournament?,"'The following paragraphs each describe a set of three objects arranged' -> 'In which position did Joe finish'  |  'a fixed order. The statements are logically consistent within each paragraph. In a' -> 'the'  |  'tournament, there were thr ...(truncated)",,
r021,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a limousine, a truck, and a minivan. The minivan is older than the truck. The limousine is the second-newest. Options: (A) The limousine is the second-newest (B) The truck is the second-newest (C) The minivan is the second-newest","The opening paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a limousine, a truck, and a minivan. The minivan is older than the truck. The limousine is the second-newest. Options: (A) The limousine is the second-newest (B) The truck is the second-newest (C) The minivan is the second-newest",'following' -> 'opening',,
r022,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a sedan, a minivan, and a motorcyle. The motorcyle is the second-newest. The minivan is newer than the motorcyle. Options: (A) The sedan is the newest (B) The minivan is the newest (C) The motorcyle is the newest","The following paragraphs each describe a set of three objects arranged in a fixed order. Each statement is logically consistent with itself but not necessarily correct overall. At an antique car show, there are exactly three cars: a sedan, a minivan, and a motorcycle. The motorcycle is placed second from oldest. The minivan is older than the motorcycle. Options: (a) The sedan is newest (b) The minivan is newest (c) The motorcycle is newest",'The statements are' -> 'Each statement is'  |  'within each paragraph. In' -> 'with itself but not necessarily correct overall. At'  |  added 'exactly'  |  'vehicles:' -> 'cars:'  |  'motorcyle.' -> 'motorcycle.'  |  'motorcyle' -> 'motorc ...(truncated),,
r023,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a purple book, a black book, and a blue book. The purple book is to the right of the blue book. The black book is the second from the left. Options: (A) The purple book is the leftmost (B) The black book is the leftmost (C) The blue book is the leftmost","The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a purple book, a black book, and a blue book. The purple book is to the right of the blue book. The black book is the second from the left. Which option correctly identifies the position of the black book? (A) The purple book is the leftmost, (B) The black book is the leftmost, (C) The blue book is the leftmost.","'Options:' -> 'Which option correctly identifies the position of the black book?'  |  'leftmost' -> 'leftmost,'  |  'leftmost' -> 'leftmost,'  |  'leftmost' -> 'leftmost.'",,
r024,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Joe, Dan, and Eve. Eve finished above Dan. Dan finished above Joe. Options: (A) Joe finished first (B) Dan finished first (C) Eve finished first","The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Joe, Dan, and Eve. Given that Eve finished above Dan, and Dan finished above Joe, which golfer finished last?","added 'Given that'  |  'Dan.' -> 'Dan, and'  |  'Joe. Options: (A) Joe' -> 'Joe, which golfer'  |  'first (B) Dan finished first (C) Eve finished first' -> 'last?'",,
r025,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: kiwis, oranges, and watermelons. The oranges are more expensive than the kiwis. The oranges are less expensive than the watermelons. Options: (A) The kiwis are the second-most expensive (B) The oranges are the second-most expensive (C) The watermelons are the second-most expensive",The oranges are the second most expensive.,"deleted 'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: kiwis, oranges, and watermelons. The oranges  ...(truncated)",,
r026,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Joe, Eve, and Amy. Amy finished above Eve. Joe finished first. Options: (A) Joe finished last (B) Eve finished last (C) Amy finished last","The following paragraphs each describe a set of three statements arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Joe, Eve, and Amy. Amy finished above Eve. Joe finished first. Options: (A) Joe finished last (B) Eve finished last (C) Amy finished last",'objects' -> 'statements',,
r027,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a sedan, a convertible, and a truck. The truck is the newest. The sedan is older than the convertible. Options: (A) The sedan is the newest (B) The convertible is the newest (C) The truck is the newest",What object is described as being the newest among the three vehicles at an antique car show?,'The following paragraphs each describe a set of' -> 'What object is described as being the newest among the'  |  'objects arranged in a fixed order. The statements are logically consistent within each paragraph. In' -> 'vehicles at'  |  's ...(truncated),,
r028,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Ana, Amy, and Eli. Eli finished second. Eli finished below Amy. Options: (A) Ana finished last (B) Amy finished last (C) Eli finished last","The following quotes each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Ana, Amy, and Eli. Eli finished second. Eli finished below Amy. Options: (A) Ana finished last (B) Amy finished last (C) Eli finished last",'paragraphs' -> 'quotes',,
r029,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a white book, a green book, and an orange book. The green book is to the right of the white book. The orange book is the rightmost. Options: (A) The white book is the rightmost (B) The green book is the rightmost (C) The orange book is the rightmost","The following paragraphs each describe a set of geometric objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a white book, a green book, and an orange book. The green book is to the right of the white book. The orange book is the rightmost. Options: (A) The white book is the rightmost (B) The green book is the rightmost (C) The orange book is the rightmost",'three' -> 'geometric',,
r030,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: loquats, mangoes, and apples. The mangoes are more expensive than the apples. The loquats are more expensive than the mangoes. Options: (A) The loquats are the second-most expensive (B) The mangoes are the second-most expensive (C) The apples are the second-most expensive",The apples are the second-most expensive,"deleted 'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: loquats, mangoes, and apples. The mangoes are ...(truncated)",,
r031,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hawk, a cardinal, and a falcon. The hawk is to the left of the cardinal. The hawk is the second from the left. Options: (A) The hawk is the rightmost (B) The cardinal is the rightmost (C) The falcon is the rightmost","The subsequent paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hawk, a cardinal, and a falcon. The hawk is to the left of the cardinal. The hawk is the second from the left. (A) The hawk is the rightmost (B) The cardinal is the rightmost (C) The falcon is the rightmost",'following' -> 'subsequent'  |  deleted 'Options:',,
r032,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Rob, Mel, and Joe. Joe finished below Mel. Rob finished below Joe. Options: (A) Rob finished second (B) Mel finished second (C) Joe finished second","The following paragraphs each describe a set of three objects arranged in a fixed order. The objects are logically consistent within each paragraph. In a golf tournament, there were three golfers: Rob, Mel, and Joe. Joe finished below Mel. Rob finished below Joe. Options: (A) Rob finished second (B) Mel finished second (C) Joe finished second",'statements' -> 'objects',,
r033,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a brown book, a yellow book, and an orange book. The yellow book is the leftmost. The orange book is to the right of the brown book. Options: (A) The brown book is the leftmost (B) The yellow book is the leftmost (C) The orange book is the leftmost","The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a brown book, a yellow book, and an orange book. The yellow book is the leftmost. The orange book is to the right of the brown book. Which statement describes the correct position of the books? (A) The brown book is the leftmost. (B) The yellow book is the leftmost. (C) The orange book is the leftmost.",'Options:' -> 'Which statement describes the correct position of the books?'  |  'leftmost' -> 'leftmost.'  |  'leftmost' -> 'leftmost.'  |  'leftmost' -> 'leftmost.',,
r034,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a robin, an owl, and a hawk. The robin is to the right of the hawk. The owl is the leftmost. Options: (A) The robin is the rightmost (B) The owl is the rightmost (C) The hawk is the rightmost",The owl is the rightmost,"deleted 'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a robin, an owl, and a hawk. The robin is t ...(truncated)",,
r035,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a sedan, a convertible, and a truck. The truck is the newest. The sedan is older than the convertible. Options: (A) The sedan is the second-newest (B) The convertible is the second-newest (C) The truck is the second-newest",Which vehicle is the second newest among the three described?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a sedan, a convertible, and a truck.  ...(truncated)",,
r036,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a green book, a red book, and a blue book. The red book is the rightmost. The blue book is to the right of the green book. Options: (A) The green book is the second from the left (B) The red book is the second from the left (C) The blue book is the second from the left",Which object on the shelf is not positioned as described?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a green book, a red book, and a blue book. The red b ...(truncated)",,
r037,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hummingbird, an owl, and a falcon. The falcon is to the right of the owl. The hummingbird is to the left of the owl. Options: (A) The hummingbird is the second from the left (B) The owl is the second from the left (C) The falcon is the second from the left","The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hummingbird, an owl, and a falcon. The falcon is to the right of the owl. The hummingbird is to the left of the owl. Which of these options correctly describes the position of the birds on the branch? (A) The hummingbird is the second from the left (B) The owl is the second from the left (C) The falcon is the second from the left",'Options:' -> 'Which of these options correctly describes the position of the birds on the branch?',,
r038,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Mel, Ada, and Ana. Mel finished last. Ana finished second. Options: (A) Mel finished first (B) Ada finished first (C) Ana finished first","The following paragraphs each describe a set of three objects arranged in a fixed order. The statements appear logically consistent within each paragraph. In a golf tournament, there were three golfers: Mel, Ada, and Ana. Mel finished last. Ana finished second. Options: (A) Mel finished first (B) Ada finished first (C) Ana finished first",'are' -> 'appear',,
r039,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: loquats, watermelons, and cantaloupes. The watermelons are the second-most expensive. The loquats are more expensive than the cantaloupes. Options: (A) The loquats are the cheapest (B) The watermelons are the cheapest (C) The cantaloupes are the cheapest","The following paragraphs each depict a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: loquats, watermelons, and cantaloupes. The watermelons are the second-most expensive. The loquats are more expensive than the cantaloupes. Options: (A) The loquats are the cheapest (B) The watermelons are the cheapest (C) The cantaloupes are the cheapest",'describe' -> 'depict',,
r040,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Ana, Amy, and Eli. Eli finished second. Eli finished below Amy. Options: (A) Ana finished first (B) Amy finished first (C) Eli finished first",In which position did Eli finish?,"deleted 'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph.'  |  'a golf tournament, there were three golfers: Ana, Amy, and Eli.' -> 'whic ...(truncated)",,
r041,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Eli, Mya, and Eve. Eve finished below Eli. Eve finished above Mya. Options: (A) Eli finished first (B) Mya finished first (C) Eve finished first","The following paragraphs each represent a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Eli, Mya, and Eve. Eve finished below Eli. Eve finished above Mya. Options: (A) Eli finished first (B) Mya finished first (C) Eve finished first",'describe' -> 'represent',,
r042,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: peaches, mangoes, and apples. The peaches are more expensive than the apples. The mangoes are the cheapest. Options: (A) The peaches are the second-most expensive (B) The mangoes are the second-most expensive (C) The apples are the second-most expensive","The following paragraphs each describe a collection of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: peaches, mangoes, and apples. The peaches are more expensive than the apples. The mangoes are the cheapest. Options: (A) The peaches are the second-most expensive (B) The mangoes are the second-most expensive (C) The apples are the second-most expensive",'set' -> 'collection',,
r043,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: cantaloupes, apples, and loquats. The loquats are more expensive than the apples. The cantaloupes are less expensive than the apples. Options: (A) The cantaloupes are the second-most expensive (B) The apples are the second-most expensive (C) The loquats are the second-most expensive","The following descriptions each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: cantaloupes, apples, and loquats. The loquats are more expensive than the apples. The cantaloupes are less expensive than the apples. Options: (A) The cantaloupes are the second-most expensive (B) The apples are the second-most expensive (C) The loquats are the second-most expensive",'paragraphs' -> 'descriptions',,
r044,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hummingbird, a quail, and a crow. The crow is the second from the left. The hummingbird is to the left of the crow. Options: (A) The hummingbird is the rightmost (B) The quail is the rightmost (C) The crow is the rightmost",What bird occupies the rightmost position on this branch?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hummingbird, a quail, and a crow. The crow is the ...(truncated)",,
r045,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Amy, Dan, and Mel. Mel finished above Amy. Dan finished below Amy. Options: (A) Amy finished first (B) Dan finished first (C) Mel finished first","The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three contestants: Amy, Dan, and Mel. Mel finished above Amy. Dan finished below Amy. Options: (A) Amy finished first (B) Dan finished first (C) Mel finished first",'golfers:' -> 'contestants:',,
r046,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hawk, a cardinal, and a falcon. The hawk is to the left of the cardinal. The hawk is the second from the left. Options: (A) The hawk is the second from the left (B) The cardinal is the second from the left (C) The falcon is the second from the left","The following paragraphs each represent a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hawk, a cardinal, and a falcon. The hawk is to the left of the cardinal. The hawk is the second from the left. Options: (A) The hawk is the second from the left (B) The cardinal is the second from the left (C) The falcon is the second from the left",'describe' -> 'represent',,
r047,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: plums, apples, and loquats. The loquats are the cheapest. The plums are less expensive than the apples. Options: (A) The plums are the cheapest (B) The apples are the cheapest (C) The loquats are the cheapest",The loquats are the cheapest,"deleted 'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: plums, apples, and loquats. The loquats are t ...(truncated)",,
r048,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: an owl, a crow, and a cardinal. The owl is to the right of the cardinal. The cardinal is to the right of the crow. Options: (A) The owl is the second from the left (B) The crow is the second from the left (C) The cardinal is the second from the left","The following paragraphs each describe a set of three birds arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: an owl, a crow, and a cardinal. The owl is to the right of the cardinal. The cardinal is to the right of the crow. Options: (A) The owl is the second from the left (B) The crow is the second from the left (C) The cardinal is the second from the left",'objects' -> 'birds',,
r049,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a white book, a black book, and a purple book. The black book is to the left of the purple book. The purple book is to the left of the white book. Options: (A) The white book is the leftmost (B) The black book is the leftmost (C) The purple book is the leftmost","The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a white book, a black book, and a purple book. The black book is to the left of the purple book. The purple book is to the left of the white book. Which of the following could be the correct arrangement? (A) The white book is the leftmost (B) The black book is the leftmost (C) The purple book is the leftmost",'Options:' -> 'Which of the following could be the correct arrangement?',,
r050,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a sedan, a tractor, and a bus. The sedan is older than the tractor. The bus is older than the sedan. Options: (A) The sedan is the oldest (B) The tractor is the oldest (C) The bus is the oldest","The following paragraphs each describe a set of three automobiles arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a sedan, a tractor, and a bus. The sedan is older than the tractor. The bus is older than the sedan. Options: (A) The sedan is the oldest (B) The tractor is the oldest (C) The bus is the oldest",'objects' -> 'automobiles',,
