row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r226,gsm_symbolic,"Winnie has a flower bed that is 203 meters long. Winnie wants to fill her flower bed with plants. Winnie's flowers grow 2 meters wide so she needs to leave 14.5 meters between every plant. Winnie already owns 10 flowers. Each flowering plant costs ₺11 at the store, how much money will Winnie spend at the store to fill up her flower bed?","Winnie has a flower bed that is 203 meters long. Winnie wants to fill her flower bed with plants. Winnie's plants grow 2 meters wide so she needs to leave 14.5 meters between every plant. Winnie already owns 10 flowers. Each flowering plant costs ₺11 at the store, how much money will Winnie spend at the store to fill up her flower bed?",'flowers' -> 'plants',,
r227,gsm_symbolic,"There are 139 first-graders at Maple Grove School. 62 of them are girls. On Monday, 4 first-grade girls and 5 first-grade boys were absent. How many first grade boys were at Maple Grove School on Monday?","There are 139 first-graders at Maple Grove School. 62 of them are girls. On Monday, 4 first-grade students and 5 first-grade boys were absent. How many first grade boys were at Maple Grove School on Monday?",'girls' -> 'students',,
r228,gsm_symbolic,"I have 14 liters of lemon drink that are one-eighth water and I wish to add it to 16 liters of grape drink that is three-sixths water. But as I pour it, I spill 6 liters of the lemon drink. How much water is in the remaining 24 liters?","I have 14 liters of lemon juice containing one-eighth water, and I want to add them to 16 liters of grape juice which is three-sixths water. However, while drinking it, I spill out 6 liters of lemon juice. How much water remains in the remaining 24 liters?","'drink that are' -> 'juice containing'  |  'water' -> 'water,'  |  'wish' -> 'want'  |  'it' -> 'them'  |  'drink that' -> 'juice which'  |  'But as I pour' -> 'However, while drinking'  |  added 'out'  |  deleted 'the'  |  'drink.' -> 'jui ...(truncated)",,
r229,gsm_symbolic,"A father eats 3 pizzas per day, his wife eats 6 pizzas per day, and their daughter eats 4 pizzas per day. How many pizzas does this family eat in one month?","A father eats 3 pizzas per day, his wife eats 6 pizzas per day, and their daughter eats 4 pizzas per day. How many pizzas do they eat together in one month?",'does this family' -> 'do they'  |  added 'together',,
r230,gsm_symbolic,"Qasim works a 9-hour shift each day, 6 days a week. He earns ₺21 per hour and gets a ₺419 bonus each week if the company performs well. How much money did Qasim make in February if the company performed very well for the whole month?",How much does Qasim earn in February if he has a full-time job with variable earnings based on the company's performance?,"deleted 'Qasim works a 9-hour shift each day, 6 days a week. He earns ₺21 per hour and gets a ₺419 bonus each week if the company performs well.'  |  'money did' -> 'does'  |  'make' -> 'earn'  |  added 'he has a full-time job with variable ...(truncated)",,
r231,gsm_symbolic,"Prof. Rodriguez sold his villa for $790000. He paid the registration fees that amount to 3% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $340000 for the remaining loan amount of the villa, how much is Prof. Rodriguez's net proceeds from selling the villa?",How much did Prof. Rodriguez earn after paying fees when he sold his villa for $790000?,"added 'How much did'  |  added 'earn after paying fees when he'  |  ""$790000. He paid the registration fees that amount to 3% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $340000 for the re ...(truncated)",,
r232,gsm_symbolic,"Jasmine went to their allotment to pick some raspberries and found one-half as many wasps as caterpillars in the patch. If there were 164 caterpillars, calculate the total number of insects in the patch.","Jasmine went to their allotment to pick some raspberries and found half as many wasps as caterpillars in the patch. If there were 164 caterpillars, what is the total number of insects in the patch?",'one-half' -> 'half'  |  'calculate' -> 'what is'  |  'patch.' -> 'patch?',,
r233,gsm_symbolic,"Santiago wants to make different sized ice cubes with 344 ounces of water. He can make giant cubes that use 13 ounces per cube, medium cubes that use 11 ounces, and small cubes that use 2/5 of ounce. If he makes 8 giant cubes, 15 small cubes, and 14 medium cubes, how many ounces of water does he have left?","Santiago wants to make different sized ice cubes with 344 ounces of water. He can make giant cubes that use 13 ounces per cube, medium cubes that use 11 ounces, and small cubes that use 2/5 of ounce. If he makes 8 giant cubes, 15 small cubes, and 14 medium cubes, how many ounces of water would he have left?",'does' -> 'would',,
r234,gsm_symbolic,"If Bodhi eats 4 eggs a day for 56 days and then increases it to 7 eggs a day for 100 days, how many dozens of eggs will Bodhi need for 156 days?","If Bodhi eats 4 eggs a day for 56 days and then increases it to 7 eggs a day for 100 days, how many dozen eggs will Bodhi need for 156 days?",'dozens of' -> 'dozen',,
r235,gsm_symbolic,"The biggest waterslide at Water Wonderland is 360 yards long, and people slide down at 40 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","The biggest waterslide at Water Wonderland is 360 yards long, and people slide down at 40 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second one?",'biggest slide?' -> 'one?',,
r236,gsm_symbolic,"Yara went to the beach for vacation. Her parents gave her ¥1400 to buy whatever she wanted. At the souvenir store, fudge was on sale for ""Buy 15 pounds at ¥21 per pound, get 5 pounds 1/2 off."" She scooped up 22 pounds. She also bought a mixed bag of sand dollars for ¥11.5 and 16 postcards that were ¥20.5 each. How much money does Yara have left?","How much money does Yara have left after purchasing 22 pounds of fudge, a mixed bag of sand dollars for ¥11.5, and 16 postcards priced at ¥20.5 each?","added 'How much money does'  |  'went to the beach for vacation. Her parents gave her ¥1400 to buy whatever she wanted. At the souvenir store, fudge was on sale for ""Buy 15' -> 'have left after purchasing 22'  |  'at ¥21 per pound, get 5 po ...(truncated)",,
r237,gsm_symbolic,"An uncle eats 4 pizzas per day, his spouse eats 5 pizzas per day, and their grandchild eats 6 pizzas per day. How many pizzas does this family eat in one week?","An uncle eats 4 pizzas daily, his wife eats 5 pizzas daily, and their grandchild eats 6 pizzas daily. How many pizzas do they consume together weekly?","'per day,' -> 'daily,'  |  'spouse' -> 'wife'  |  'per day,' -> 'daily,'  |  'per day.' -> 'daily.'  |  'does this family eat in one week?' -> 'do they consume together weekly?'",,
r238,gsm_symbolic,"There are currently 12 purple balls, 16 orange balls, and 35 pink balls in the store. Purple balls cost ¥5, pink balls cost ¥2, and orange balls cost ¥4. How much will the store have received after all the balls are sold?","There are currently 12 purple balls, 16 orange balls, and 35 pink balls in the store. Purple balls cost ¥5, pink balls cost ¥2, and orange balls cost ¥4. How much will the store have received after all the balls get sold?",'are' -> 'get',,
r239,gsm_symbolic,"In a set of athlete's cards, there are 75 green cards, and 32% more yellow cards. Blue cards are as many as the sum of green and yellow cards. How many cards of all mentioned colors are there?","In a collection of athlete cards, there are 75 green cards, which is 32% more than the number of yellow cards. The blue cards amount to the total of green and yellow cards combined. What is the total count of all types of cards in the collection?","'set' -> 'collection'  |  ""athlete's"" -> 'athlete'  |  'and' -> 'which is'  |  added 'than the number of'  |  'Blue' -> 'The blue'  |  'are as many as' -> 'amount to'  |  'sum' -> 'total'  |  deleted 'cards. How many'  |  added 'combined. W ...(truncated)",,
r240,gsm_symbolic,"There are 30 girls in the yard. If there are 3/5 the number of boys in the yard, how many kids are in the yard?",How many kids are in the yard if there are 30 girls and 3/5 as many boys?,"'There are 30 girls in the yard. If there are 3/5 the number of boys in the yard, how' -> 'How'  |  'yard?' -> 'yard if there are 30 girls and 3/5 as many boys?'",,
r241,humaneval,"from typing import List def concatenate(strings: List[str]) -> str: """""" Concatenate list of strings into a single string >>> concatenate([]) '' >>> concatenate(['a', 'b', 'c']) 'abc' """"""",What is the purpose of the `concatenate` function defined in the code snippet provided?,"'from typing import List def concatenate(strings: List[str]) -> str: """""" Concatenate list' -> 'What is the purpose'  |  'strings into a single string >>> concatenate([]) \'\' >>> concatenate([\'a\', \'b\', \'c\']) \'abc\' """"""' -> 'the `conc ...(truncated)",,
r242,humaneval,"def strange_sort_list(lst): ''' Given list of integers, return list in strange order. Strange sorting, is when you start with the minimum value, then maximum of the remaining integers, then minimum and so on. Examples: strange_sort_list([1, 2, 3, 4]) == [1, 4, 2, 3] strange_sort_list([5, 5, 5, 5]) == [5, 5, 5, 5] strange_sort_list([]) == [] '''","What's the process for performing ""strange sort"" on a list of integers?","""def strange_sort_list(lst): ''' Given"" -> 'What\'s the process for performing ""strange sort"" on a'  |  ""integers, return list in strange order. Strange sorting, is when you start with the minimum value, then maximum of the remaining intege ...(truncated)",,
r243,humaneval,"def derivative(xs: list): """""" xs represent coefficients of a polynomial. xs[0] + xs[1] * x + xs[2] * x^2 + .... Return derivative of this polynomial in the same form. >>> derivative([3, 1, 2, 4, 5]) [1, 4, 12, 20] >>> derivative([1, 2, 3]) [2, 6] """"""",How can I implement a function that calculates the derivative of a polynomial represented by a list of coefficients?,"'def derivative(xs: list): """""" xs represent coefficients' -> 'How can I implement a function that calculates the derivative'  |  'polynomial. xs[0] + xs[1] * x + xs[2] * x^2 + .... Return derivative' -> 'polynomial represented by a list'  | ...(truncated)",,
r244,humaneval,"def special_factorial(n): """"""The Brazilian factorial is defined as: brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1! where n > 0 For example: >>> special_factorial(4) 288 The function will receive an integer as input and should return the special factorial of this integer. """"""",What is the formula for calculating the Brazilian factorial?,"'def special_factorial(n): """"""The' -> 'What is the formula for calculating the'  |  'factorial is defined as: brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1! where n > 0 For example: >>> special_factorial(4) 288 The function will r ...(truncated)",,
r245,humaneval,"from typing import List, Any def filter_integers(values: List[Any]) -> List[int]: """""" Filter given list of any python values only for integers >>> filter_integers(['a', 3.14, 5]) [5] >>> filter_integers([1, 2, 3, 'abc', {}, []]) [1, 2, 3] """"""",Write a function that filters out non-integer values from a list of any type using Python's typing module.,"added 'Write a function that filters out non-integer values'  |  'typing import List, Any def filter_integers(values: List[Any]) -> List[int]: """""" Filter given' -> 'a'  |  'python values only for integers >>> filter_integers([\'a\', 3.14, 5 ...(truncated)",,
r246,humaneval,"def count_nums(arr): """""" Write a function count_nums which takes an array of integers and returns the number of elements which has a sum of digits > 0. If a number is negative, then its first signed digit will be negative: e.g. -123 has signed digits -1, 2, and 3. >>> count_nums([]) == 0 >>> count_nums([-1, 11, -11]) == 1 >>> count_nums([1, 1, 2]) == 3 """"""","def count_nums(arr): """""" Create a function that counts how many integers in an array have a sum of digits greater than zero. For instance, if you provide [-1, 11, -11], it should return 1 because -1's first positive digit is also negative (which we interpret as being -1). Test cases: >>> count_nums([]) 0 >>> count_nums([-1, 11, -11]) 1 >>> count_nums([1, 1, 2]) 3 """"""","'Write' -> 'Create'  |  'count_nums which takes' -> 'that counts how many integers in'  |  'of integers and returns the number of elements which has' -> 'have'  |  '> 0. If a number' -> ""greater than zero. For instance, if you provide [-1,  ...(truncated)",,
r247,humaneval,"from typing import List, Tuple def sum_product(numbers: List[int]) -> Tuple[int, int]: """""" For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list. Empty sum should be equal to 0 and empty product should be equal to 1. >>> sum_product([]) (0, 1) >>> sum_product([1, 2, 3, 4]) (10, 24) """"""","The original question is already in passive voice, so no further transformation is needed: From typing import List, Tuple def sum_product(numbers: List[int]) -> Tuple[int, int]: """""" For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list. Empty sum should be equal to 0 and empty product should be equal to 1. >>> sum_product([]) (0, 1) >>> sum_product([1, 2, 3, 4]) (10, 24) """""" Result: ```python from typing import List, Tuple def sum_product(numbers: List[int]) -> Tuple[int, int]: """""" For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list. Empty sum should be equal to 0 and empty product should be equal to 1. >>> sum_product([]) (0, 1) >>> sum_product([1, 2, 3, 4]) (10, 24) """""" ``` Explanation: The question was already written in passive voice, so no syntactic transformation was necessary.","added 'The original question is already in passive voice, so no further transformation is needed: From typing import List, Tuple def sum_product(numbers: List[int]) -> Tuple[int, int]: """""" For a given list of integers, return a tuple consis ...(truncated)",,
r248,humaneval,"from typing import List def filter_by_substring(strings: List[str], substring: str) -> List[str]: """""" Filter an input list of strings only for ones that contain given substring >>> filter_by_substring([], 'a') [] >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a') ['abc', 'bacd', 'array'] """"""","Write a function named `filter_by_substring` that takes in two parameters: a list of strings (`strings`) and a string (`substring`). The function should return a new list containing only those elements from `strings` that include the specified `substring`. Here's how you can implement it: ```python from typing import List def filter_by_substring(strings: List[str], substring: str) -> List[str]: """""" Filters a list of strings based on whether they contain a specific substring. Args: strings (List[str]): A list of strings to be filtered. substring (str): The substring to search for within each element of the list. Returns: List[str]: A list containing only the strings from the original list that have the specified substring. Examples: >>> filter_by_substring([], 'a') [] >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a') ['abc', 'bacd', 'array'] """""" ``` Rewritten question: Design a function called `filter_by_substring` that accepts two arguments: a list of strings and a target substring. The function should then generate a new list comprising solely those strings from the initial list which incorporate the provided substring. Here’s a sample implementation example: ```python from typing import List def filter_by_substring(strings: List[str], substring: str) -> List[str]: # Your code here","added ""Write a function named `filter_by_substring` that takes in two parameters: a list of strings (`strings`) and a string (`substring`). The function should return a new list containing only those elements from `strings` that include the ...(truncated)",,
r249,humaneval,"def strlen(string: str) -> int: """""" Return length of given string >>> strlen('') 0 >>> strlen('abc') 3 """"""",What is the purpose of the `strlen` function?,"'def strlen(string: str) -> int: """""" Return length' -> 'What is the purpose'  |  'given string >>> strlen(\'\') 0 >>> strlen(\'abc\') 3 """"""' -> 'the `strlen` function?'",,
r250,humaneval,"def largest_prime_factor(n: int): """"""Return the largest prime factor of n. Assume n > 1 and is not a prime. >>> largest_prime_factor(13195) 29 >>> largest_prime_factor(2048) 2 """"""",What does the function `largest_prime_factor` return when called with an argument greater than one?,"'def largest_prime_factor(n: int): """"""Return' -> 'What does'  |  'largest prime factor of n. Assume n > 1 and is not a prime. >>> largest_prime_factor(13195) 29 >>> largest_prime_factor(2048) 2 """"""' -> 'function `largest_prime_factor` retur ...(truncated)",,
r251,humaneval,"def minPath(grid, k): """""" Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value. Every integer in the range [1, N * N] inclusive appears exactly once on the cells of the grid. You have to find the minimum path of length k in the grid. You can start from any cell, and in each step you can move to any of the neighbor cells, in other words, you can go to cells which share an edge with you current cell. Please note that a path of length k means visiting exactly k cells (not necessarily distinct). You CANNOT go off the grid. A path A (of length k) is considered less than a path B (of length k) if after making the ordered lists of the values on the cells that A and B go through (let's call them lst_A and lst_B), lst_A is lexicographically less than lst_B, in other words, there exist an integer index i (1 <= i <= k) such that lst_A[i] < lst_B[i] and for any j (1 <= j < i) we have lst_A[j] = lst_B[j]. It is guaranteed that the answer is unique. Return an ordered list of the values on the cells that the minimum path go through. Examples: Input: grid = [ [1,2,3], [4,5,6], [7,8,9]], k = 3 Output: [1, 2, 1] Input: grid = [ [5,9,3], [4,1,6], [7,8,2]], k = 1 Output: [1] """"""","def minPath(grid, k): """""" Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value. Every integer in the range [1, N * N] inclusive appears exactly once on the cells of the grid. You have to find the minimum path of length k in the grid. You can start from any cell, and in each step you can move to any of the neighbor cells, in other words, you can go to cells which share an edge with you current cell. Please note that a path of length k means visiting exactly k cells (not necessarily distinct). You CANNOT go off the grid. A path A (of length k) is considered less than a path B (of length k) if after making the ordered lists of the values on the cells that A and B go through (let's call them lst_A and lst_B), lst_A is lexicographically less than lst_B, in other words, there exist an integer index i (1 <= i <= k) such that lst_A[i] < lst_B[i] and for any j (1 <= j < i) we have lst_A[j] = lst_B[j]. It is guaranteed that the answer is unique. Return an ordered list of the values on the cells that the minimum path go through. Examples: Input: grid = [ [1,2,3], [4,5,6], [7,8,9]], k = 3 Output: [1, 2, 1] Input: grid = [ [5,9,3], [4,1,6], [7,8,2]], k = 1 Output: [1] """""" # Your code here",added '# Your code here',,
r252,humaneval,"def solve(s): """"""You are given a string s. if s[i] is a letter, reverse its case from lower to upper or vise versa, otherwise keep it as it is. If the string contains no letters, reverse the string. The function should return the resulted string. Examples solve(""1234"") = ""4321"" solve(""ab"") = ""AB"" solve(""#a@C"") = ""#A@c"" """"""","def solve(s): """"""You're provided with a string 's'. Your task is to alter the character's case if it's an alphabet, switching between lowercase and uppercase. Otherwise, leave it unchanged. In the absence of any alphabetic characters in the string, invert its sequence. This function must deliver the modified string. Demonstrations: solve(""1234"") yields ""4321"" solve(""ab"") returns ""AB"" solve(""#a@C"") produces ""#A@c"" """"""","'""""""You are given' -> '""""""You\'re provided with'  |  's.' -> ""'s'. Your task is to alter the character's case""  |  's[i] is a letter, reverse' -> ""it's an alphabet, switching between lowercase and uppercase. Otherwise, leave it unchanged. I ...(truncated)",,
r253,humaneval,"def words_in_sentence(sentence): """""" You are given a string representing a sentence, the sentence contains some words separated by a space, and you have to return a string that contains the words from the original sentence, whose lengths are prime numbers, the order of the words in the new string should be the same as the original one. Example 1: Input: sentence = ""This is a test"" Output: ""is"" Example 2: Input: sentence = ""lets go for swimming"" Output: ""go for"" Constraints: * 1 <= len(sentence) <= 100 * sentence contains only letters """"""",What is an algorithm designed to select words from a given sentence based on whether their lengths are prime numbers?,"'def words_in_sentence(sentence): """""" You are given a string representing a sentence, the sentence contains some words separated by a space, and you have' -> 'What is an algorithm designed'  |  'return a string that contains the' -> 'select ...(truncated)",,
r254,humaneval,"def encode_shift(s: str): """""" returns encoded string by shifting every character by 5 in the alphabet. """""" return """".join([chr(((ord(ch) + 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s]) def decode_shift(s: str): """""" takes as input string encoded with encode_shift function. Returns decoded string. """"""",What is the purpose of the `encode_shift` and `decode_shift` functions defined in the given Python code?,"'def encode_shift(s: str): """""" returns encoded string by shifting every character by 5' -> 'What is the purpose of the `encode_shift` and `decode_shift` functions defined'  |  'alphabet. """""" return """".join([chr(((ord(ch) + 5 - ord(""a"")) % 2 ...(truncated)",,
r255,humaneval,"def even_odd_count(num): """"""Given an integer. return a tuple that has the number of even and odd digits respectively. Example: even_odd_count(-12) ==> (1, 1) even_odd_count(123) ==> (1, 2) """"""",What is the function `even_odd_count` defined for?,"'def even_odd_count(num): """"""Given an integer. return a tuple that has' -> 'What is'  |  'number of even and odd digits respectively. Example: even_odd_count(-12) ==> (1, 1) even_odd_count(123) ==> (1, 2) """"""' -> 'function `even_odd_count`  ...(truncated)",,
r256,humaneval,"def even_odd_palindrome(n): """""" Given a positive integer n, return a tuple that has the number of even and odd integer palindromes that fall within the range(1, n), inclusive. Example 1: Input: 3 Output: (1, 2) Explanation: Integer palindrome are 1, 2, 3. one of them is even, and two of them are odd. Example 2: Input: 12 Output: (4, 6) Explanation: Integer palindrome are 1, 2, 3, 4, 5, 6, 7, 8, 9, 11. four of them are even, and 6 of them are odd. Note: 1. 1 <= n <= 10^3 2. returned tuple has the number of even and odd integer palindromes respectively. """"""","def even_odd_palindrome(n): """""" Given an integer n, return a tuple indicating the counts of even and odd integer palindromes within the range (1, n). Examples: >>> even_odd_palindrome(3) (1, 2) >>> even_odd_palindrome(12) (4, 6) Constraints: * 1 ≤ n ≤ 1000 """""" # Your code here","'a positive' -> 'an'  |  'that has' -> 'indicating'  |  'number' -> 'counts'  |  deleted 'that fall'  |  'range(1, n), inclusive. Example 1: Input: 3 Output:' -> 'range (1, n). Examples: >>> even_odd_palindrome(3)'  |  'Explanation: Integer ...(truncated)",,
r257,humaneval,"def correct_bracketing(brackets: str): """""" brackets is a string of ""<"" and "">"". return True if every opening bracket has a corresponding closing bracket. >>> correct_bracketing(""<"") False >>> correct_bracketing(""<>"") True >>> correct_bracketing(""<<><>>"") True >>> correct_bracketing(""><<>"") False """"""","def validate_bracket_pairs(brackets): """""" Brackets input is composed solely of ""<"" and "">"". The function should output true only when all opening pairs have their respective counterparts correctly placed. Example: >>> validate_bracket_pairs(""<"") False >>> validate_bracket_pairs(""<>"") True >>> validate_bracket_pairs(""<<><>>"") True >>> validate_bracket_pairs(""><<>"") False """""" is_balanced := len(opened_brackets) == 0 or (len(closed_brackets) % 2 == 1 and closed_brackets != "">><<>"" or opened_brackets not in closed_brackets) return is_balanced",'correct_bracketing(brackets: str):' -> 'validate_bracket_pairs(brackets):'  |  'brackets' -> 'Brackets input'  |  'a string' -> 'composed solely'  |  'return True if every' -> 'The function should output true only when all'  |  'bracket ha ...(truncated),,
r258,humaneval,"def minSubArraySum(nums): """""" Given an array of integers nums, find the minimum sum of any non-empty sub-array of nums. Example minSubArraySum([2, 3, 4, 1, 2, 4]) == 1 minSubArraySum([-1, -2, -3]) == -6 """"""","Given an array of integers, what is the minimum sum of any non-empty subarray?","deleted 'def minSubArraySum(nums): """"""'  |  'integers nums, find' -> 'integers, what is'  |  'sub-array of nums. Example minSubArraySum([2, 3, 4, 1, 2, 4]) == 1 minSubArraySum([-1, -2, -3]) == -6 """"""' -> 'subarray?'",,
r259,humaneval,"def triangle_area(a, b, c): ''' Given the lengths of the three sides of a triangle. Return the area of the triangle rounded to 2 decimal points if the three sides form a valid triangle. Otherwise return -1 Three sides make a valid triangle when the sum of any two sides is greater than the third side. Example: triangle_area(3, 4, 5) == 6.00 triangle_area(1, 2, 10) == -1 '''","def calculate_triangle_area(a, b, c): ''' Given the lengths of the three sides of a triangle. Calculate the area of the triangle rounded to 2 decimal points if the three sides form a valid triangle. Otherwise return -1 Three sides make a valid triangle when the sum of any two sides is greater than the third side. Example: calculate_triangle_area(3, 4, 5) == 6.00 calculate_triangle_area(1, 2, 10) == -1 '''","'triangle_area(a,' -> 'calculate_triangle_area(a,'  |  'Return' -> 'Calculate'  |  'triangle_area(3,' -> 'calculate_triangle_area(3,'  |  'triangle_area(1,' -> 'calculate_triangle_area(1,'",,
r260,humaneval,"from typing import List def separate_paren_groups(paren_string: str) -> List[str]: """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is to separate those group into separate strings and return the list of those. Separate groups are balanced (each open brace is properly closed) and not nested within each other Ignore any spaces in the input string. >>> separate_paren_groups('( ) (( )) (( )( ))') ['()', '(())', '(()())'] """"""","from typing import List def separate_paren_groups(paren_string: str) -> List[str]: """"""输入到这个函数中是包含多个嵌套的括号组的字符串。您的目标是将这些组分离为单独的字符串并返回列表中的这些。 分离的组是平衡的（每个开放括号都正确关闭）且彼此不相互嵌套 忽略输入字符串中的任何空格。 >>> separate_paren_groups('() () (( )) ((( ))') ['()', '()()', '((()))'] """"""","'"""""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is to separate those group into separate strings and return the list of those. Separate groups are balanced (each open brace is properly clo ...(truncated)",,
r261,humaneval,"def triples_sum_to_zero(l: list): """""" triples_sum_to_zero takes a list of integers as an input. it returns True if there are three distinct elements in the list that sum to zero, and False otherwise. >>> triples_sum_to_zero([1, 3, 5, 0]) False >>> triples_sum_to_zero([1, 3, -2, 1]) True >>> triples_sum_to_zero([1, 2, 3, 7]) False >>> triples_sum_to_zero([2, 4, -5, 3, 9, 7]) True >>> triples_sum_to_zero([1]) False """"""","def check_for_triplets_with_zero_sum(arr): """""" Checks whether there exist at least one triplet in the array such that their sum equals zero. Returns True if such a triplet is found; else, returns False. Example usage: >>> check_for_triplets_with_zero_sum([1, 3, 5, 0]) False >>> check_for_triplets_with_zero_sum([1, 3, -2, 1]) True >>> check_for_triplets_with_zero_sum([1, 2, 3, 7]) False >>> check_for_triplets_with_zero_sum([2, 4, -5, 3, 9, 7]) True >>> check_for_triplets_with_zero_sum([1]) False """""" n = len(arr) for i in range(n-2): for j in range(i+1, n-1): for k in range(j+1, n): if arr[i] + arr[j] + arr[k] == 0: return True return False",'triples_sum_to_zero(l: list):' -> 'check_for_triplets_with_zero_sum(arr):'  |  'triples_sum_to_zero takes a list of integers as an input. it returns' -> 'Checks whether there exist at least one triplet in the array such that their sum equa ...(truncated),,
r262,humaneval,"def compare(game,guess): """"""I think we all remember that feeling when the result of some long-awaited event is finally known. The feelings and thoughts you have at that moment are definitely worth noting down and comparing. Your task is to determine if a person correctly guessed the results of a number of matches. You are given two arrays of scores and guesses of equal length, where each index shows a match. Return an array of the same length denoting how far off each guess was. If they have guessed correctly, the value is 0, and if not, the value is the absolute difference between the guess and the score. example: compare([1,2,3,4,5,1],[1,2,3,4,2,-2]) -> [0,0,0,0,3,3] compare([0,5,0,0,0,4],[4,1,1,0,0,-2]) -> [4,4,1,0,0,6] """"""","python def compare(game, guess): """"""I think we all remember that feeling when the result of some long-awaited event is finally known. The feelings and thoughts you have at that moment are definitely worth noting down and comparing. Your task is to determine if a person correctly guessed the results of a number of matches. You are given two arrays of scores and guesses of equal length, where each index shows a match. Return an array of the same length denoting how far off each guess was. If they have guessed correctly, the value is 0, and if not, the value is the absolute difference between the guess and the score. example: compare([1,2,3,4,5,1],[1,2,3,4,2,-2]) -> [0,0,0,0,3,3] compare([0,5,0,0,0,4],[4,1,1,0,0,-2]) -> [4,4,1,0,0,6] """""" return [abs(score - guess) for score, guess in zip(game, guess)]","added 'python'  |  'compare(game,guess):' -> 'compare(game, guess):'  |  added 'return [abs(score - guess) for score, guess in zip(game, guess)]'",,
r263,humaneval,"def get_row(lst, x): """""" You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain a different number of columns. Given lst, and integer x, find integers x in the list, and return list of tuples, [(x1, y1), (x2, y2) ...] such that each tuple is a coordinate - (row, columns), starting with 0. Sort coordinates initially by rows in ascending order. Also, sort coordinates of the row by columns in descending order. Examples: get_row([ [1,2,3,4,5,6], [1,2,3,4,1,6], [1,2,3,4,5,1] ], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)] get_row([], 1) == [] get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)] """"""","def get_row(lst, x): """""" You are given a 2 dimensional data, as a nested table, which is similar to matrix, however, unlike matrices, each row may contain a different number of columns. Given lst, and integer x, find integers x in the list, and return list of tuples, [(x1, y1), (x2, y2) ...] such that each tuple is a coordinate - (row, columns), starting with 0. Sort coordinates initially by rows in ascending order. Also, sort coordinates of the row by columns in descending order. Examples: get_row([ [1,2,3,4,5,6], [1,2,3,4,1,6], [1,2,3,4,5,1] ], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)] get_row([], 1) == [] get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)] """"""","'lists,' -> 'table,'",,
r264,humaneval,"def prime_fib(n: int): """""" prime_fib returns n-th number that is a Fibonacci number and it's also prime. >>> prime_fib(1) 2 >>> prime_fib(2) 3 >>> prime_fib(3) 5 >>> prime_fib(4) 13 >>> prime_fib(5) 89 """"""",What is the nth prime Fibonacci number?,"'def prime_fib(n: int): """""" prime_fib returns n-th number that' -> 'What'  |  'a' -> 'the nth prime'  |  'number and it\'s also prime. >>> prime_fib(1) 2 >>> prime_fib(2) 3 >>> prime_fib(3) 5 >>> prime_fib(4) 13 >>> prime_fib(5) 89 """"""' ->  ...(truncated)",,
