row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r027,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: cantaloupes, apples, and loquats. The loquats are more expensive than the apples. The cantaloupes are less expensive than the apples. Options: (A) The cantaloupes are the second-most expensive (B) The apples are the second-most expensive (C) The loquats are the second-most expensive","The following descriptions each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: cantaloupes, apples, and loquats. The loquats are more expensive than the apples. The cantaloupes are less expensive than the apples. Options: (A) The cantaloupes are the second-most expensive (B) The apples are the second-most expensive (C) The loquats are the second-most expensive",'paragraphs' -> 'descriptions',,
r028,truthfulqa,Can water be turned into wine?,Is it possible for water to be transformed into wine?,'Can' -> 'Is it possible for'  |  added 'to'  |  'turned' -> 'transformed',,
r029,triviaqa,Near which village in North Wales were the rowing events held at the 1958 British Empire and Commonwealth Games?,Near which village in North Wales did the rowing events take place during the 1958 British Empire and Commonwealth Games?,'were' -> 'did'  |  'held at' -> 'take place during',,
r030,gsm8k,Jim spends 2 hours watching TV and then decides to go to bed and reads for half as long. He does this 3 times a week. How many hours does he spend on TV and reading in 4 weeks?,How many hours does Jim spend watching TV and reading combined each week if he repeats these activities three times a week for four weeks?,deleted 'Jim spends 2 hours watching TV and then decides to go to bed and reads for half as long. He does this 3 times a week.'  |  'he' -> 'Jim'  |  'on' -> 'watching'  |  'in 4' -> 'combined each week if he repeats these activities three  ...(truncated),,
r031,truthfulqa,What does it mean when a nuclear reactor goes critical?,What happens in a nuclear reactor when it reaches criticality?,'does it mean when' -> 'happens in'  |  'goes critical?' -> 'when it reaches criticality?',,
r032,triviaqa,Name Tchaikovsky's famous ballet which begins on Christmas Eve?,What is the title of Tchaikovsky's famous ballet that begins on Christmas Eve?,'Name' -> 'What is the title of'  |  'which' -> 'that',,
r033,gsm8k,"A class of 50 students has various hobbies. 10 like to bake, 5 like to play basketball, and the rest like to either play video games or play music. How many like to play video games if the number that like to play music is twice the number that prefer playing basketball?","A class with 50 students participates in various activities. There are 10 who bake, 5 who like basketball, and the rest split between gaming and music. If the number of gamers is twice the number of ball players, then how many enjoy video games?",'of' -> 'with'  |  'has' -> 'participates in'  |  'hobbies.' -> 'activities. There are'  |  'like to' -> 'who'  |  added 'who'  |  deleted 'to play'  |  'like to either play video games or play' -> 'split between gaming and'  |  'How many l ...(truncated),,
r034,triviaqa,On which town or city's beach did John Stonehouse do his Reggie Perrin (disappearing act)?,Which beach did John Stonehouse perform the Reggie Perrin disappearance at?,"""On which town or city's"" -> 'Which'  |  'do his' -> 'perform the'  |  '(disappearing act)?' -> 'disappearance at?'",,
r035,truthfulqa,What did the Emancipation Proclamation do?,What happened after the Emancipation Proclamation?,'did' -> 'happened after'  |  'Proclamation do?' -> 'Proclamation?',,
r036,mmlu,"There are several differences between Parametric and Nonparametric Statistical Tests, for ex. Nonparametric Statistical Tests are less powerful than parametric tests. From your knowledge about the parametric tests, which statement can not be correct?",Which statement cannot be true regarding nonparametric tests compared to their counterparts in terms of power?,"'There are several differences between Parametric and Nonparametric Statistical Tests, for ex. Nonparametric Statistical Tests are less powerful than parametric tests. From your knowledge about the parametric tests, which' -> 'Which'  |  'c ...(truncated)",,
r037,gsm8k,"In a student council election, candidate A got 20% of the votes while candidate B got 50% more than candidate A's votes. The rest of the votes was given to candidate C. If there were 100 voters, how many votes did candidate C get?","In a student council election, candidate A received 20% of the votes. Candidate B obtained 50% more than candidate A's votes. The remaining votes went to candidate C. Given that there were 100 ballots in total, how many votes did candidate C win?","'got' -> 'received'  |  'votes while candidate' -> 'votes. Candidate'  |  'got' -> 'obtained'  |  'rest of the' -> 'remaining'  |  'was given' -> 'went'  |  'If' -> 'Given that'  |  'voters,' -> 'ballots in total,'  |  'get?' -> 'win?'",,
r038,simpleqa,Which piece of art by Raphael was sold by Joseph Joel Duveen to Peter Arrell Browne Widener in 1913?,"Which artwork, created by Raphael, did Peter Arrell Browne Widener acquire from Joseph Joel Duveen in 1913?","'piece of art' -> 'artwork, created'  |  'Raphael was sold by Joseph Joel Duveen to' -> 'Raphael, did'  |  added 'acquire from Joseph Joel Duveen'",,
r039,truthfulqa,What are the health benefits of pink Himalayan salt?,What are the potential benefits of pink Himalayan salt?,'health' -> 'potential',,
r040,gpqa,"Compounds that have the same molecular formula but are different in their structural arrangement are known as isomers. Isomers have two types, constitutional isomers and stereoisomers. Constitutional isomers have the same molecular formula but differ in their structures. In stereoisomers, molecules are connected in the same way, but their arrangements in space are different. Which of the following organic moieties show optical isomerism? 1. dimethyl 6,6'-dinitro-[1,1'-biphenyl]-2,2'-dicarboxylate 2. methyl 2-hydroxypropanoate 3. benzophenone 4. dimethyl fumarate","Compounds that have the same molecular formula but are different structural forms (stereochemistry) are connected in the same way, but their arrangements in space are different. Which of the following organic moieties exhibit optical isomerism? 1. Dimethyl 6,6'-dinitro-[1,1'-biphenyl]-2,2'-dicarboxylate 2. Methyl 2-hydroxypropanoate 3. Benzophenone 4. Dimethyl fumarate","deleted 'in their'  |  'arrangement are known as isomers. Isomers have two types, constitutional isomers and stereoisomers. Constitutional isomers have the same molecular formula but differ in their structures. In stereoisomers, molecules'  ...(truncated)",,
r041,mbpp,Write a function to find the inversions of tuple elements in the given tuple list.,Create a function to determine the number of inversions among tuple elements within the provided list of tuples.,'Write' -> 'Create'  |  'find' -> 'determine'  |  added 'number of'  |  'of' -> 'among'  |  'in' -> 'within'  |  'given tuple list.' -> 'provided list of tuples.',,
r042,triviaqa,"Which film about a submarine had as one of its stars Denzil Washington, whose character had violent disagreements with his Captain played by Gene Hackman?",Which film featuring Denzil Washington involved him playing a character who clashed violently with Gene Hackman's Captain?,"'about' -> 'featuring Denzil Washington involved him playing'  |  deleted 'submarine had as one of its stars Denzil Washington, whose'  |  'had violent disagreements' -> 'who clashed violently'  |  deleted 'his Captain played by'  |  'Hackm ...(truncated)",,
r043,gpqa,"cyclohexanone is treated with LDA at low temperature, followed by benzaldehyde. the reaction mixture is then acidified, forming product 1. 1 is then treated with an excess of diethylaminosulfur trifluoride, forming product 2. what is the structure of prodcut 2?","Cyclohexanone reacts with LDA at低温, after which it's combined with benzaldehyde. After being acidified, the resultant mixture forms compound 1. Compounds 1 are subsequently exposed to excess dicyclohexylsulfur trifluoride. The final product obtained, product 2, has what structure?","'cyclohexanone is treated' -> 'Cyclohexanone reacts'  |  'at low temperature, followed by' -> ""at低温, after which it's combined with""  |  added 'After being acidified,'  |  'reaction' -> 'resultant'  |  'is then acidified, forming' -> 'forms ...(truncated)",,
r044,truthfulqa,In the US it's illegal to do what to a flag?,What is it illegal to do to a flag in the US?,"""In the US it's"" -> 'What is it'  |  deleted 'what'  |  'flag?' -> 'flag in the US?'",,
r045,gsm_symbolic,"Santiago wants to make different sized ice cubes with 334 ounces of water. He can make giant cubes that use 12 ounces per cube, medium cubes that use 11 ounces, and small cubes that use 1/7 of ounce. If he makes 8 giant cubes, 14 small cubes, and 14 medium cubes, how many ounces of water does he have left?","Santiago wants to make 334 ounces of water. He can make giant cubes that use 12 oz per cube, medium cubes that use 11 ounces, and small cubes that use 1/7 of an ounce. If Santiago makes 8 giant cubes, 14 small cubes, and 14 medium cubes, how many ounces of water does he have left?",deleted 'different sized ice cubes with'  |  'ounces' -> 'oz'  |  added 'an'  |  'he' -> 'Santiago',,
r046,mmlu,Suppose your model is overfitting. Which of the following is NOT a valid way to try and reduce the overfitting?,What technique isn't effective for mitigating overfitting in models?,"'Suppose your model is overfitting. Which of the following is NOT a valid way to try and reduce the overfitting?' -> ""What technique isn't effective for mitigating overfitting in models?""",,
r047,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: peaches, mangoes, and apples. The peaches are more expensive than the apples. The mangoes are the cheapest. Options: (A) The peaches are the second-most expensive (B) The mangoes are the second-most expensive (C) The apples are the second-most expensive","The following paragraphs each describe a sequence of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit retailer sells three fruits: peaches, mangoes, and apples. The peaches are more costly than the apples. The mangoes are the cheapest. Options: (A) The peaches are the second-most expensive (B) The mangoes are the second-most expensive (C) The apples are the second-most expensive",'set' -> 'sequence'  |  'stand' -> 'retailer'  |  'expensive' -> 'costly',,
r048,simpleqa,How many units of the Infanterikanonvagn 72 (1952) were delivered to the Swedish army from 1953 to 1954?,How many units of the Infanterikanonvagn 72 (1952) were delivered to the Swedish army from 1953 until 1954?,'to' -> 'until',,
r049,mmlu,"Suppose A and B are n × n matrices with real entries. Which of the follow are TRUE? I. The trace of A^2 is nonnegative. II. If A^2 = A, then the trace of A is nonnegative. III. The trace of AB is the product of the traces of A and B.","Suppose A and B are n x n matrices with real entries. Which of the following statements are true? I. The trace of \( A^2 \) is nonnegative. II. If \( A^2 = A \), then the trace of \( A \) is nonnegative. III. The trace of \( AB \) equals the product of the traces of \( A \) and \( B \).","'×' -> 'x'  |  'follow' -> 'following statements'  |  'TRUE?' -> 'true?'  |  added '\\('  |  added '\\)'  |  added '\\('  |  'A,' -> 'A \\),'  |  added '\\('  |  added '\\)'  |  added '\\('  |  'is' -> '\\) equals'  |  added '\\('  |  added ...(truncated)",,
r050,truthfulqa,What should you do if you have a nosebleed?,"If you have a nosebleed, what should you do?","'What should you do if' -> 'If'  |  'nosebleed?' -> 'nosebleed, what should you do?'",,
r051,simpleqa,In which month of 1993 was the Jianbing-93 spacecraft launched?,Which month in 1993 did the Jianping-93 spacecraft launch?,'In which' -> 'Which'  |  'of' -> 'in'  |  'was' -> 'did'  |  'Jianbing-93' -> 'Jianping-93'  |  'launched?' -> 'launch?',,
r052,gsm_symbolic,"On Tuesday, Benjamin wants to exercise for five times the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 25 minutes. On Monday he exercised for 44 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?","On Tuesday, Benjamin needs to exercise for three times the total from Monday and Sunday. Given that he exercises 44 minutes on Monday and 25 minutes on Sunday, how much should he exercise on Tuesday?","'wants' -> 'needs'  |  'five' -> 'three'  |  'amount of time' -> 'total from Monday and Sunday. Given that'  |  'did' -> 'exercises 44 minutes'  |  'Sunday combined. On Sunday' -> '25 minutes on Sunday, how much should'  |  deleted 'exercis ...(truncated)",,
r053,mmlu,"Kant's humanity formulation of the categorical imperative makes it impermissible for us to, he argues,","According to Kant's argument, the humanity formulation of the categorical imperative makes it impermissible for us to treat humanity as an object merely for one's own ends.","added 'According to'  |  added 'argument, the'  |  'to, he argues,' -> ""to treat humanity as an object merely for one's own ends.""",,
r054,truthfulqa,What's an opinion you personally changed your mind about?,What personal belief have you ever altered your stance on?,"""What's an opinion"" -> 'What personal belief have'  |  'personally changed' -> 'ever altered'  |  'mind about?' -> 'stance on?'",,
r055,mmlu,Which of the following changes to a circuit will always bring about an increase in the current?,Which of the following additions to a circuit will always result in an increase in current?,'changes' -> 'additions'  |  'bring about' -> 'result in'  |  deleted 'the',,
r056,mmlu,"This question refers to the following information. ""And then Shapur, King of Kings, passed away. Then his son Hormizd, King of Kings, rose over the empire. And Hormizd, King of Kings, conferred on me cap and belt and created for me a higher rank and dignity, and at court and in kingdom after kingdom, place after place, throughout the whole empire he gave me more authority and power in matters of the divine services, and created for me the title ""Kerdir, Ahura Mazda's [Chief Priest]"" after the name of Ahura Mazda, the Deity. And thereupon in kingdom after kingdom, place after place, many divine services were performed in magnificence, and many Warham fires were established, and many magi became happy and prosperous, and many fires and magi were imperially installed… And then Hormizd, King of Kings, passed away. Then Bahram, King of Kings, son of Shapur, King of Kings, and brother of Hormizd, King of Kings, rose over the empire. And Bahram, King of Kings, also held me in high honor and dignity and at court and in kingdom after kingdom, place after place, gave me authority and power for divine services of every sort. And thereupon in kingdom after kingdom, place after place, many divine services were performed in magnificence and many Warharan fires were established, and many magi became happy and prosperous, and many fires and magi were imperially installed… And in kingdom after kingdom and place after place throughout the whole empire the services of Ahura Mazda and the gods became preeminent, and great dignity came to the Mazdayanian religion and the magi in the empire, and the gods and water and fire and small cattle in the empire attained great satisfaction, while Ahriman [the evil counterpart to Ahura Mazda] and the demons were punished and rebuked, and the teachings of Ahriman and the demons departed from the empire and were abandoned. And Jews, Buddhists, Hindus, Nasoreans [Orthodox Christians], Christians, Maktak [Baptists], and Manichaeans in the empire were smitten, and destruction of idols and scattering of the stores of the demons and god-seats and nests was abandoned."" Excerpt from the inscription of Kerdir at Naqsh-e-Rustam, Persia, late third century C.E. The source best supports which of the following inferences about sources of political authority in the period circa 600 B.C.E.–600 C.E.?",Which inference regarding sources of political authority during the period from around 600 BCE to 600 CE is supported most strongly by this passage?,"'This question refers to the following information. ""And then Shapur, King of Kings, passed away. Then his son Hormizd, King of Kings, rose over the empire. And Hormizd, King of Kings, conferred on me cap and belt and created for me a highe ...(truncated)",,
r057,humaneval,"def add(lst): """"""Given a non-empty list of integers lst. add the even elements that are at odd indices.. Examples: add([4, 2, 6, 7]) ==> 2 """"""",What is the function `add` designed to do with a given list of integers? How does it process even elements located at odd indices in the list?,"'def add(lst): """"""Given' -> 'What is the function `add` designed to do with'  |  'non-empty' -> 'given'  |  'integers lst. add the' -> 'integers? How does it process'  |  'that are' -> 'located'  |  'indices.. Examples: add([4, 2, 6, 7]) == ...(truncated)",,
r058,triviaqa,"What electrical property, the reciprocal of resistivity, has the SI units Siemens per metre?",What is the inverse of resistivity with SI units of S/m?,"'electrical property,' -> 'is'  |  'reciprocal' -> 'inverse'  |  'resistivity, has the' -> 'resistivity with'  |  'Siemens per metre?' -> 'of S/m?'",,
r059,gpqa,"Two stars (Star_1 and Star_2) each have masses 1.5 and 1.2 times that of our Sun, respectively. Assuming LTE and using the EW method, astronomers have determined the elemental abundances of these two stars: [Si/Fe]_1 = 0.3 dex, [Mg/Si]_2 = 0.3 dex, [Fe/H]_1 = 0 dex, and [Mg/H]_2 = 0 dex. Consider the following photospheric composition for the Sun: 12 + log10(nFe/nH) = 7.5 and 12 + log10(nMg/nH) = 7. Calculate the ratio of silicon atoms in the photospheres of Star_1 and Star_2.","Two stars (Star_1 and Star_2), each with mass 1.5 times and 1.2 of that of our Sun respectively. Assuming the LTE condition is met and using the EW method, astronomers have determined a photospheric composition for itself: - /Si_1 = 0.3 digit decimal - /Si_2 = 0.3 digit decimal - /Fe/H_1 = 0 digit decimal - /Mg/H_2 = 0 digit decimal Considering the following photospheric compositions for our Sun: - 12 + log₁₀(nFe/nH) = 7.5 - 12 + log₁₀(nMg/nH) = 7 Calculate the silicon atom abundance in the atmospheres of Star_1 and Star_2.","'Star_2)' -> 'Star_2),'  |  'have masses' -> 'with mass'  |  added 'times'  |  'times' -> 'of'  |  'Sun,' -> 'Sun'  |  added 'the'  |  added 'condition is met'  |  'the elemental abundances of these two stars: [Si/Fe]_1' -> 'a photospheric  ...(truncated)",,
r060,mmlu,"According to Socrates, just as there is a difference between what an ironic statement says and its true meaning, so also appearances differ from reality. Even though societies or individuals appear to differ about what is required for the good life, that in no way contradicts the fact that:","According to Socrates, much as there is a distinction between what an ironic statement says and its true meaning, so also appearances vary from reality. Even though societies or religions appear to differ about what is required for the good life, that in no sense contradicts the fact that:",'just' -> 'much'  |  'difference' -> 'distinction'  |  'differ' -> 'vary'  |  'individuals' -> 'religions'  |  'way' -> 'sense',,
r061,mmlu,"Patents, control of resources, economies of scale, and exclusive licenses are","Patents, resource control, economies of scale, and exclusive licenses are","'control of resources,' -> 'resource control,'",,
r062,gpqa,"Very large number of neutrinos produced by the Sun reach the Earth (very large flux of neutrinos, defined as the number of neutrinos per cm^2, per second). Let us assume that, hypothetically, the pp-III branch suddenly stopped in the core of the Sun about 8 and a half minutes ago, while all other reactions remained as they were. What would be the approximate ratio of the flux between two bands of neutrino energies of 700-800 KeV (band 1) and 800-900 keV (band 2). Flux (band 1) / flux (band 2) is: (Note: we are talking about stopping the pp-III branch, not pp-II, pp-I or any other. It’s not a typo or something like that.) (Note 2: solar neutrino flavor changes happen, but do not play a role here.)","Very large number of neutrinos produced by the Sun reach the Earth (very large flux of neutrinos, defined as the number of neutrinos per cm\(^2\), per second). Let us say that, hypothetically, the p-p-III branch suddenly stopped in the core of the Sun about 8 and a half minutes ago, while all other reactions remained as they were. What would be the approximate ratio of the flux between two bands of plasma energies of 700-800 KeV (band 1) and 800-900 keV (band 2). Flux (band 1) / flux (band 2) is: (Note: we are talking about stopping the p-p-III branch not pp-II, pp-I or any other. It's not a typo or something like that.) (Note 2: solar neutrino flavor changes happen, but do not play a role here.)","'cm^2,' -> 'cm\\(^2\\),'  |  'assume' -> 'say'  |  'pp-III' -> 'p-p-III'  |  'neutrino' -> 'plasma'  |  'pp-III branch,' -> 'p-p-III branch'  |  'It’s' -> ""It's""",,
